,title,url,thumbnail,source,domain,sentiment_label,Date_Format,Time_Format
614,"Hongki gets candid about health struggles, FT Island’s early challenges, and his rock festival dream on 'Radio Star'",https://www.allkpop.com/article/2025/07/hongki-gets-candid-about-health-struggles-ft-islands-early-challenges-and-his-rock-festival-dream-on-radio-star,https://www.allkpop.com/upload/2025/07/content/160218/web_data/allkpop_1752646726_img-3583.jpeg,allkpop,Food,Positive,2025-07-16,06:58:45
615,'I'm reading that I've been sacked': Masterchef host Torode follows Gregg Wallace out the door,https://www.thejournal.ie/masterchef-presenter-john-torode-6764231-Jul2025/,https://img2.thejournal.ie/article/6764231/river/?height=400&version=6764241,TheJournal.ie,Food,Negative,2025-07-16,06:58:41
616,EnWave (OTCMKTS:NWVCF) Trading 0.9% Higher – Time to Buy?,https://www.etfdailynews.com/2025/07/16/enwave-otcmktsnwvcf-trading-0-9-higher-time-to-buy/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/enwave-co-logo-1200x675.png?v=20230216133432&w=240&h=240&zc=2,ETF Daily News,Food,Positive,2025-07-16,06:54:52
617,Willow Biosciences (OTCMKTS:CANSF) Stock Price Up 19.2% – Time to Buy?,https://www.etfdailynews.com/2025/07/16/willow-biosciences-otcmktscansf-stock-price-up-19-2-time-to-buy/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/willow-biosciences-inc-logo-1200x675.png?v=20230223135717&w=240&h=240&zc=2,ETF Daily News,Food,Positive,2025-07-16,06:54:51
618,Reviewing AECOM (NYSE:ACM) and Alfa Laval (OTCMKTS:ALFVY),https://www.etfdailynews.com/2025/07/16/reviewing-aecom-nyseacm-and-alfa-laval-otcmktsalfvy/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/alfa-laval-corporate-ab-logo-1200x675.png?v=20240529084744&w=240&h=240&zc=2,ETF Daily News,Food,Positive,2025-07-16,06:52:53
619,Analyzing Mercer International (NASDAQ:MERC) and Millennium Group International (NASDAQ:MGIH),https://www.etfdailynews.com/2025/07/16/analyzing-mercer-international-nasdaqmerc-and-millennium-group-international-nasdaqmgih/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/mercer-international-inc-logo-1200x675.png?v=20221206145258&w=240&h=240&zc=2,ETF Daily News,Food,Positive,2025-07-16,06:52:52
620,Beyoncé’s unreleased music stolen from car during Cowboy Carter tour,https://thechronicle.com.gh/beyonces-unreleased-music-stolen-from-car-during-cowboy-carter-tour/,https://thechronicle.com.gh/wp-content/uploads/2022/06/Untitled-design-8-6.jpg,Thechronicle.com.gh,Food,Negative,2025-07-16,06:45:06
621,"He produced Amitabh Bachchan’s blockbuster ‘Don’ but did not have money to buy food, died penniless before its release. Who was Nariman Irani?",https://economictimes.indiatimes.com/magazines/panache/he-produced-amitabh-bachchans-blockbuster-don-but-did-not-have-money-to-buy-food-died-penniless-before-its-release-who-was-nariman-irani/articleshow/122560237.cms,"https://img.etimg.com/thumb/msid-122560685,width-1200,height-630,imgsize-96648,overlay-etpanache/articleshow.jpg",The Times of India,Food,Negative,2025-07-16,06:43:08
622,GATX (NYSE:GATX) and Greenbrier Companies (NYSE:GBX) Head-To-Head Comparison,https://www.etfdailynews.com/2025/07/16/gatx-nysegatx-and-greenbrier-companies-nysegbx-head-to-head-comparison/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/the-greenbrier-companies-inc-logo-1200x675.png?v=20240515130859&w=240&h=240&zc=2,ETF Daily News,Food,Positive,2025-07-16,06:38:55
623,Kraft Heinz Company (NASDAQ:KHC) Receives $30.29 Average Price Target from Analysts,https://www.etfdailynews.com/2025/07/16/kraft-heinz-company-nasdaqkhc-receives-30-29-average-price-target-from-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/kraft-heinz-co-logo-1200x675.jpg&w=240&h=240&zc=2,ETF Daily News,Food,Positive,2025-07-16,06:36:50
624,Critical Review: GXO Logistics (NYSE:GXO) versus Air T (NASDAQ:AIRT),https://www.etfdailynews.com/2025/07/16/critical-review-gxo-logistics-nysegxo-versus-air-t-nasdaqairt/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/air-t-inc-logo-1200x675.png?v=20240610112326&w=240&h=240&zc=2,ETF Daily News,Food,Positive,2025-07-16,06:36:50
625,Alta Equipment Group (NYSE:ALTG) vs. Sumitomo Heavy (OTCMKTS:SOHVY) Head to Head Comparison,https://www.etfdailynews.com/2025/07/16/alta-equipment-group-nysealtg-vs-sumitomo-heavy-otcmktssohvy-head-to-head-comparison/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/alta-equipment-group-inc-logo-1200x675.png?v=20240529085103&w=240&h=240&zc=2,ETF Daily News,Food,Positive,2025-07-16,06:36:49
626,'No respite for consumer' as food prices remain 'stubbornly high',https://biztoc.com/x/4b693a1c31587802,https://biztoc.com/cdn/4b693a1c31587802_s.webp,Biztoc.com,Food,Negative,2025-07-16,06:35:12
627,'No respite for consumer' as food prices remain 'stubbornly high',https://www.bbc.com/news/articles/c0q82xqv0y8o,https://ichef.bbci.co.uk/news/1024/branded_news/a5b8/live/8a805b50-616e-11f0-bdf3-29f1398b097e.jpg,BBC News,Food,Neutral,2025-07-16,06:32:47
628,Cuban minister resigns after saying country has no beggars,https://www.bbc.com/news/articles/cy4nel5vg9xo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,https://media.zenfs.com/en/bbc_us_articles_995/3f77bf302b27107e86f3bdff96ffbeb6,BBC News,Food,Neutral,2025-07-16,06:31:54
629,CNBC Daily Open: Inflation in the U.S. hit a four-month high in June — as expected,https://www.cnbc.com/2025/07/16/cnbc-daily-open-us-cpi-hit-a-four-month-high-in-june-as-expected.html,https://image.cnbcfm.com/api/v1/image/108172261-17526017142025-07-15t172844z_373325670_rc23nfaj83y6_rtrmadp_0_usa-economy.jpeg?v=1752601739&w=1920&h=1080,CNBC,Food,Neutral,2025-07-16,06:30:01
630,Why the World Needs Bitcoin Now More Than Ever,https://erickimphotography.com/blog/2025/07/16/why-the-world-needs-bitcoin-now-more-than-ever/,,Erickimphotography.com,Food,Positive,2025-07-16,06:25:31
631,The secret motor protein that slams leaf pores shut—and saves crops,https://www.sciencedaily.com/releases/2025/07/250715043403.htm,https://www.sciencedaily.com/images/1920/farmer-checking-soil-corn-field.webp,Science Daily,Food,Positive,2025-07-16,06:25:01
632,Fertilizer Stocks To Research – July 14th,https://www.etfdailynews.com/2025/07/16/fertilizer-stocks-to-research-july-14th/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/union-pacific-co-logo-1200x675.png?v=20231212201221&w=240&h=240&zc=2,ETF Daily News,Food,Neutral,2025-07-16,06:22:42
633,Contrasting JFE (JFEEF) and Its Peers,https://www.etfdailynews.com/2025/07/16/contrasting-jfe-jfeef-and-its-peers/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/jfe-holdings-inc-logo-1200x675.png?v=20221115112609&w=240&h=240&zc=2,ETF Daily News,Food,Neutral,2025-07-16,06:22:42
634,Financial Survey: Tyson Foods (NYSE:TSN) vs. Meat-Tech 3D (OTCMKTS:MTTCF),https://www.etfdailynews.com/2025/07/16/financial-survey-tyson-foods-nysetsn-vs-meat-tech-3d-otcmktsmttcf/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/ophectra-real-estate-and-investments-ltd-logo-1200x675.png&w=240&h=240&zc=2,ETF Daily News,Food,Positive,2025-07-16,06:20:52
635,Brokerages Set Graphic Packaging Holding Company (NYSE:GPK) PT at $26.88,https://www.etfdailynews.com/2025/07/16/brokerages-set-graphic-packaging-holding-company-nysegpk-pt-at-26-88/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/graphic-packaging-holding-logo-1200x675.jpg?v=20221110154900&w=240&h=240&zc=2,ETF Daily News,Food,Positive,2025-07-16,06:20:51
636,9 must-try Indian flatbreads that pair well with curries,https://m.economictimes.com/news/india/9-must-try-indian-flatbreads-that-pair-well-with-curries/naan-the-buttery-classic-that-everyone-loves/slideshow/122559514.cms,"https://img.etimg.com/thumb/msid-122559514,width-1070,height-580,overlay-economictimes/slideshow.jpg",Economictimes.com,Food,Positive,2025-07-16,06:20:32
637,Karnataka withdraws land acquisition plan in Devanahalli after farmer protests,https://www.thehindubusinessline.com/news/national/karnataka-withdraws-land-acquisition-plan-in-devanahalli-after-farmer-protests/article69817798.ece,https://bl-i.thgim.com/public/incoming/xdfuc2/article69817808.ece/alternates/LANDSCAPE_1200/7084010e-41c5-4f16-b1a7-b71513f5d47b.jpeg,BusinessLine,Food,Neutral,2025-07-16,06:20:06
638,Pentair’s (PNR) “Buy” Rating Reiterated at Citigroup,https://www.etfdailynews.com/2025/07/16/pentairs-pnr-buy-rating-reiterated-at-citigroup/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/pentair-1200x675.jpg&w=240&h=240&zc=2,ETF Daily News,Food,Positive,2025-07-16,06:16:52
639,"Telangana, Andhra CMs to attend Centre's meeting on water issues",https://www.thehindubusinessline.com/news/telangana-andhra-cms-to-attend-centres-meeting-on-water-issues/article69817752.ece,https://bl-i.thgim.com/public/incoming/2a050j/article69817800.ece/alternates/LANDSCAPE_1200/DSC_3948.JPG,BusinessLine,Food,Neutral,2025-07-16,06:16:52
640,IDEX (NYSE:IEX) Price Target Raised to $216.00 at Citigroup,https://www.etfdailynews.com/2025/07/16/idex-nyseiex-price-target-raised-to-216-00-at-citigroup/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/idex-co-logo-1200x675.jpg?v=20240424115022&w=240&h=240&zc=2,ETF Daily News,Food,Positive,2025-07-16,06:16:49
641,UK inflation jumps more than expected to 3.6% in year to June,https://www.bbc.co.uk/news/articles/c3en2enpy7po,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/b5c7/live/2529f650-618f-11f0-904a-1d76e1991eb9.jpg,BBC News,Food,Neutral,2025-07-16,06:15:33
642,Internet star Slutty Cheff on sex and food: ‘How do you learn about love? You sleep with more people’,https://www.the-independent.com/arts-entertainment/books/features/slutty-chef-tart-identity-instagram-sex-b2789828.html,"https://static.the-independent.com/2025/07/14/14/00/IMG_8609.jpeg?trim=1038,0,1480,26&width=1200&height=800&crop=1200:800",The-independent.com,Food,Positive,2025-07-16,06:14:55
643,Stora Enso Oyj (SEOAY) Projected to Post Earnings on Wednesday,https://www.etfdailynews.com/2025/07/16/stora-enso-oyj-seoay-projected-to-post-earnings-on-wednesday/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/stora-enso-oyj-logo-1200x675.png?v=20240604112759&w=240&h=240&zc=2,ETF Daily News,Food,Positive,2025-07-16,06:14:43
644,"Netflix, Lionsgate and Sega offer key properties as Roblox expands IP licensing scheme",https://www.c21media.net/news/netflix-lionsgate-and-sega-offer-key-properties-as-roblox-expands-ip-licensing-scheme/,https://cdn.c21media.net/wp-content/uploads/2025/07/stranger-things-1.jpg,C21media.net,Entertainment,Positive,2025-07-16,07:13:22
645,Why U.S. Bank Is Joining the Happy Gilmore 2 Universe in Its First Netflix Deal,https://www.adweek.com/brand-marketing/why-u-s-bank-is-joining-the-happy-gilmore-2-universe-in-its-first-netflix-deal/,https://static-www.adweek.com/wp-content/uploads/2025/07/Adam-SandlerHappy-Gilmore-2.png?w=600&h=315&crop=1,Adweek,Entertainment,Positive,2025-07-16,07:10:18
646,Galaxy Tab S10+ is selling at a sweet discount on Amazon,https://www.phonearena.com/news/galaxy-tab-s10-plus-sweet-amazon-deal_id172294,https://m-cdn.phonearena.com/images/article/172294-wide-two_1200/Galaxy-Tab-S10-is-selling-at-a-sweet-discount-on-Amazon.jpg,PhoneArena,Entertainment,Positive,2025-07-16,07:10:05
647,"Video: ""Stranger Things 5"" - Official Teaser - Netflix",http://www.thefutoncritic.com/video/2025/07/16/video-stranger-things-5-official-teaser-netflix-216113/20250716netflix02/,,Thefutoncritic.com,Entertainment,Negative,2025-07-16,07:01:00
648,"I replaced my iPad with this $100 Android tablet for a month, and it had no problem keeping up",https://www.zdnet.com/article/i-replaced-my-ipad-with-this-100-android-tablet-for-a-month-and-it-had-no-problem-keeping-up/,https://www.zdnet.com/a/img/resize/6538d04717cb4c7486dfc011f21292935f0c9c2d/2025/05/23/f76790a8-6017-4791-886e-5c8f195d2b78/3.jpg?auto=webp&fit=crop&height=675&width=1200,ZDNet,Entertainment,Positive,2025-07-16,07:00:22
649,I've tested dozens of tablets - this is the first Android model to truly replace my iPad Pro,https://www.zdnet.com/article/ive-tested-dozens-of-tablets-this-is-the-first-android-model-to-truly-replace-my-ipad-pro/,https://www.zdnet.com/a/img/resize/3841116ec6a24d88632b0803242335e588714645/2025/06/05/063b4b35-1dee-4941-939c-64a92fd65245/dsc06034.jpg?auto=webp&fit=crop&height=675&width=1200,ZDNet,Entertainment,Positive,2025-07-16,07:00:18
650,Pre-Order Alert: Super7 SilverHawks ULTIMATES! Copper Kidd (Cartoon) Action Figure Available Again on BBTS,https://toynewsi.com/345-58829,https://i.toynewsi.com/g/generated/ToyNew/Super7/Silverhawks.Ultimates.Copper.Kid/Copper.Kid.00__scaled_800.jpg,Toynewsi.com,Entertainment,Positive,2025-07-16,06:58:32
651,"KK Mwenyewe’s Close Female Friend Pens Tearjerking Message after His Death: ""My Love""",https://www.tuko.co.ke/entertainment/celebrities/596287-kk-mwenyewes-close-friend-pens-tearjerking-message-death/,https://cdn.tuko.co.ke/images/1200x675/bf20674b08c8e85c.jpeg?v=1,Breaking NEWS in KENYA for Today Right Now & Kenyan News | TUKO,Entertainment,Positive,2025-07-16,06:56:09
652,Reviewing MTN Group (OTCMKTS:MTNOY) and Vodafone Group (NASDAQ:VOD),https://www.etfdailynews.com/2025/07/16/reviewing-mtn-group-otcmktsmtnoy-and-vodafone-group-nasdaqvod/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/mtn-group-limited-logo-1200x675.jpg?v=20250520061912&w=240&h=240&zc=2,ETF Daily News,Entertainment,Positive,2025-07-16,06:52:53
653,"Madan Krishna Shrestha: News, Comedy, Career, and Life of the Legendary Nepali Actor and Comedian",https://nep123.com/madan-krishna-shrestha-news-comedy-career-and-life-of-the-legendary-nepali-actor-and-comedian/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,Nep123.com,Entertainment,Positive,2025-07-16,06:47:50
654,Blippi Net Worth Reveals Kids’ Content Is Experiencing A Gold Rush In 2025,https://www.boredpanda.com/blippi-net-worth/,https://www.boredpanda.com/blog/wp-content/uploads/2025/07/blippi-net-worth-reveals-kids-content-is-experiencing-a-gold-rush-in-2025-fb.png,Boredpanda.com,Entertainment,Positive,2025-07-16,06:44:07
655,"Severance, The Last of Us and Andor just nabbed dozens of Emmy nominations",https://www.madshrimps.be/news/severance-the-last-of-us-and-andor-just-nabbed-dozens-of-emmy-nominations/,,Madshrimps.be,Entertainment,Positive,2025-07-16,06:39:56
656,CNBC's The China Connection newsletter: From Didi to DeepSeek,https://www.cnbc.com/2025/07/16/cnbcs-the-china-connection-newsletter-from-didi-to-deepseek.html,https://image.cnbcfm.com/api/v1/image/108171856-1752555075022-gettyimages-2223601715-HK_LENS_TECH.jpeg?v=1752555173&w=1920&h=1080,CNBC,Entertainment,Positive,2025-07-16,06:38:23
657,Head to Head Review: LG Display (NYSE:LPL) & Planet Image International (NASDAQ:YIBO),https://www.etfdailynews.com/2025/07/16/head-to-head-review-lg-display-nyselpl-planet-image-international-nasdaqyibo/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/planet-image-international-limited-logo-1200x675.png?v=20250612113806&w=240&h=240&zc=2,ETF Daily News,Entertainment,Positive,2025-07-16,06:36:50
658,Sea Limited Sponsored ADR (NYSE:SE) Receives $153.17 Average Price Target from Brokerages,https://www.etfdailynews.com/2025/07/16/sea-limited-sponsored-adr-nysese-receives-153-17-average-price-target-from-brokerages/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/sea-ltd-logo-1200x675.png&w=240&h=240&zc=2,ETF Daily News,Entertainment,Neutral,2025-07-16,06:36:50
659,Brokerages Set Six Flags Entertainment Corporation (NYSE:FUN) Target Price at $47.67,https://www.etfdailynews.com/2025/07/16/brokerages-set-six-flags-entertainment-corporation-nysefun-target-price-at-47-67/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/cedar-fair-lp-logo-1200x675.jpg?v=20200928120753&w=240&h=240&zc=2,ETF Daily News,Entertainment,Positive,2025-07-16,06:36:48
660,Pocket FM appoints Akansha Kumari as Head of Product,https://economictimes.indiatimes.com/industry/media/entertainment/pocket-fm-appoints-akansha-kumari-as-head-of-product/articleshow/122560178.cms,"https://img.etimg.com/thumb/msid-122560278,width-1200,height-630,imgsize-72734,overlay-economictimes/articleshow.jpg",The Times of India,Entertainment,Neutral,2025-07-16,06:36:30
