title,raw_text,url,thumbnail,publishedAt,source,sentiment_score,domain,sentiment_label
Reviewing AECOM (NYSE:ACM) and Alfa Laval (OTCMKTS:ALFVY),"AECOM (NYSE:ACM – Get Free Report) and Alfa Laval (OTCMKTS:ALFVY – Get Free Report) are both large-cap construction companies, but which is the superior stock? We will contrast the two companies based on the strength of their valuation, dividends, earnings, a…",https://www.etfdailynews.com/2025/07/16/reviewing-aecom-nyseacm-and-alfa-laval-otcmktsalfvy/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/alfa-laval-corporate-ab-logo-1200x675.png?v=20240529084744&w=240&h=240&zc=2,2025-07-16T06:52:53Z,ETF Daily News,0.9239,Transportation,Positive
Critical Contrast: Mueller Water Products (NYSE:MWA) and Perma-Pipe International (NASDAQ:PPIH),"Mueller Water Products (NYSE:MWA – Get Free Report) and Perma-Pipe International (NASDAQ:PPIH – Get Free Report) are both industrials companies, but which is the superior stock? We will compare the two companies based on the strength of their profitability, v…",https://www.etfdailynews.com/2025/07/16/critical-contrast-mueller-water-products-nysemwa-and-perma-pipe-international-nasdaqppih/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/perma-pipe-international-holdings-inc-logo-1200x675.jpg?v=20240607111113&w=240&h=240&zc=2,2025-07-16T06:52:53Z,ETF Daily News,0.9366,Transportation,Positive
Analysts Set United Airlines Holdings Inc (NASDAQ:UAL) Price Target at $104.50,"United Airlines Holdings Inc (NASDAQ:UAL – Get Free Report) has been given an average rating of “Buy” by the sixteen brokerages that are presently covering the company, Marketbeat reports. One investment analyst has rated the stock with a hold rating, thirtee…",https://www.etfdailynews.com/2025/07/16/analysts-set-united-airlines-holdings-inc-nasdaqual-price-target-at-104-50/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/united-airlines-holdings-inc-logo-1200x675.png?v=20240122151420&w=240&h=240&zc=2,2025-07-16T06:52:53Z,ETF Daily News,0.836,Transportation,Positive
Analyzing Mercer International (NASDAQ:MERC) and Millennium Group International (NASDAQ:MGIH),"Millennium Group International (NASDAQ:MGIH – Get Free Report) and Mercer International (NASDAQ:MERC – Get Free Report) are both small-cap basic materials companies, but which is the superior business? We will compare the two companies based on the strength o…",https://www.etfdailynews.com/2025/07/16/analyzing-mercer-international-nasdaqmerc-and-millennium-group-international-nasdaqmgih/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/mercer-international-inc-logo-1200x675.png?v=20221206145258&w=240&h=240&zc=2,2025-07-16T06:52:52Z,ETF Daily News,0.9239,Transportation,Positive
Why are Nepal-India border crossings being closed starting August 23rd? What’s the reason behind it?,"Nepal-India Border Closure Alert: Why Is the Border Closed from July 24th? Hey everyone! News just in: there’s a Nepal-India border closure affecting travel starting July 24th. If you’re planning a trip between Nepal and India, or if you’re a Nepali citizen o…",https://nep123.com/why-are-nepal-india-border-crossings-being-closed-starting-august-23rd-whats-the-reason-behind-it/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,2025-07-16T06:52:49Z,Nep123.com,0.4646,Transportation,Neutral
Equinor ASA (NYSE:EQNR) Receives Average Rating of “Hold” from Brokerages,"Equinor ASA (NYSE:EQNR – Get Free Report) has received a consensus recommendation of “Hold” from the sixteen brokerages that are currently covering the firm, MarketBeat reports. Five analysts have rated the stock with a sell recommendation, five have assigned…",https://www.etfdailynews.com/2025/07/16/equinor-asa-nyseeqnr-receives-average-rating-of-hold-from-brokerages/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/equinor-asa-logo-1200x675.jpg&w=240&h=240&zc=2,2025-07-16T06:50:44Z,ETF Daily News,0.5106,Transportation,Positive
Space Stocks To Keep An Eye On – July 14th,"Alphabet, Boeing, and Berkshire Hathaway are the three Space stocks to watch today, according to MarketBeat’s stock screener tool. Space stocks are shares of publicly traded companies whose primary business involves space-related activities—such as satellite …",https://www.etfdailynews.com/2025/07/16/space-stocks-to-keep-an-eye-on-july-14th/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/google-inc-logo-1200x675.png&w=240&h=240&zc=2,2025-07-16T06:50:43Z,ETF Daily News,0.296,Transportation,Neutral
TE Connectivity (TEL) to Release Earnings on Wednesday,"TE Connectivity (NYSE:TEL – Get Free Report) is anticipated to issue its Q3 2025 quarterly earnings data before the market opens on Wednesday, July 23rd. Analysts expect the company to announce earnings of $2.07 per share and revenue of $4.30 billion for the …",https://www.etfdailynews.com/2025/07/16/te-connectivity-tel-to-release-earnings-on-wednesday/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/te-connectivity-ltd-logo-1200x675.jpg&w=240&h=240&zc=2,2025-07-16T06:48:44Z,ETF Daily News,0.6705,Transportation,Positive
"Madan Krishna Shrestha: News, Comedy, Career, and Life of the Legendary Nepali Actor and Comedian","Madan Krishna Shrestha Celebrates Electric Bus Service and Nepal’s Development Hello everyone! Today, we’re bringing you a positive update on Nepal’s progress. Veteran artist Madan Krishna Shrestha, a beloved figure in Nepali entertainment, recently shared hi…",https://nep123.com/madan-krishna-shrestha-news-comedy-career-and-life-of-the-legendary-nepali-actor-and-comedian/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,2025-07-16T06:47:50Z,Nep123.com,0.9719,Transportation,Positive
"Construction of Four-Lane Bridge on Madi River in Full Swing, Marking a New Leap Forward in Infrastructure Development","Unveiling the Future: Mugling-Pokhara Road and Nepal’s First Four-Lane Bridge Get ready, travelers! Major advancements are underway on the Mugling-Pokhara road, a crucial artery connecting the capital and the ever-popular tourist hub of Pokhara. This vital in…",https://nep123.com/construction-of-four-lane-bridge-on-madi-river-in-full-swing-marking-a-new-leap-forward-in-infrastructure-development/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,2025-07-16T06:43:52Z,Nep123.com,0.6476,Transportation,Positive
Eighteen survivors rescued after Mentawai speedboat accident,The Mentawai Islands Disaster Mitigation Agency (BPBD) confirmed that all 18 people aboard a speedboat that sank after being hit by high waves in the Sipora ...,https://en.antaranews.com/news/366717/eighteen-survivors-rescued-after-mentawai-speedboat-accident,https://cdn.antaranews.com/cache/1200x800/2025/07/15/WhatsApp-Image-2025-07-15-at-08.31.54_605ee248_1.jpg,2025-07-16T06:40:33Z,Antaranews.com,-0.6486,Transportation,Negative
Lucid will add hands-free driving options later this month,"Lucid is about to roll out its first hands-free features. On July 30, Lucid Air sedan owners with the DreamDrive Pro add-on will get automated drive assist and lane-change features. If you have a Gravity SUV you'll have to wait until later this year. https://…",https://www.madshrimps.be/news/lucid-will-add-hands-free-driving-options-later-this-month/,,2025-07-16T06:39:07Z,Madshrimps.be,0.0,Transportation,Neutral
GATX (NYSE:GATX) and Greenbrier Companies (NYSE:GBX) Head-To-Head Comparison,"GATX (NYSE:GATX – Get Free Report) and Greenbrier Companies (NYSE:GBX – Get Free Report) are both transportation companies, but which is the better business? We will compare the two businesses based on the strength of their profitability, risk, dividends, ins…",https://www.etfdailynews.com/2025/07/16/gatx-nysegatx-and-greenbrier-companies-nysegbx-head-to-head-comparison/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/the-greenbrier-companies-inc-logo-1200x675.png?v=20240515130859&w=240&h=240&zc=2,2025-07-16T06:38:55Z,ETF Daily News,0.9091,Transportation,Positive
California Resources (NYSE:CRC) Given a $58.00 Price Target at UBS Group,"California Resources (NYSE:CRC – Get Free Report) has been assigned a $58.00 price objective by equities researchers at UBS Group in a note issued to investors on Monday, Marketbeat Ratings reports. The firm presently has a “buy” rating on the oil and gas pro…",https://www.etfdailynews.com/2025/07/16/california-resources-nysecrc-given-a-58-00-price-target-at-ubs-group/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/california-resources-corp-logo-1200x675.jpg&w=240&h=240&zc=2,2025-07-16T06:38:53Z,ETF Daily News,0.5106,Transportation,Positive
Critical Review: GXO Logistics (NYSE:GXO) versus Air T (NASDAQ:AIRT),"GXO Logistics (NYSE:GXO – Get Free Report) and Air T (NASDAQ:AIRT – Get Free Report) are both transportation companies, but which is the superior stock? We will contrast the two companies based on the strength of their risk, analyst recommendations, valuation…",https://www.etfdailynews.com/2025/07/16/critical-review-gxo-logistics-nysegxo-versus-air-t-nasdaqairt/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/air-t-inc-logo-1200x675.png?v=20240610112326&w=240&h=240&zc=2,2025-07-16T06:36:50Z,ETF Daily News,0.8765,Transportation,Positive
MDU Resources Group (NYSE:MDU) versus UGI (NYSE:UGI) Critical Comparison,"MDU Resources Group (NYSE:MDU – Get Free Report) and UGI (NYSE:UGI – Get Free Report) are both mid-cap utilities companies, but which is the superior investment? We will contrast the two companies based on the strength of their valuation, profitability, risk,…",https://www.etfdailynews.com/2025/07/16/mdu-resources-group-nysemdu-versus-ugi-nyseugi-critical-comparison/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/ugi-co-logo-1200x675.png?v=20240221105747&w=240&h=240&zc=2,2025-07-16T06:36:49Z,ETF Daily News,0.9366,Transportation,Positive
Financial Analysis: AmeraMex International (OTCMKTS:AMMX) & Trinity Industries (NYSE:TRN),"AmeraMex International (OTCMKTS:AMMX – Get Free Report) and Trinity Industries (NYSE:TRN – Get Free Report) are both transportation companies, but which is the better stock? We will contrast the two companies based on the strength of their dividends, risk, ea…",https://www.etfdailynews.com/2025/07/16/financial-analysis-ameramex-international-otcmktsammx-trinity-industries-nysetrn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/trinity-industries-inc-logo-1200x675.png?v=20221122141938&w=240&h=240&zc=2,2025-07-16T06:36:48Z,ETF Daily News,0.8689,Transportation,Positive
Major Landslide with Rocks Blocks the Kagbeni-Korala Road: What’s the Situation and When Will it Reopen?,"Landslide Fury! Kaagbeni to Korala Road Blocked by Rockslide! Hey everyone! Travel alert for all of you planning a trip through the majestic Mustang region! We’ve got some news that could impact your travel plans significantly. A massive landslide, complete w…",https://nep123.com/major-landslide-with-rocks-blocks-the-kagbeni-korala-road-whats-the-situation-and-when-will-it-reopen/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,2025-07-16T06:34:56Z,Nep123.com,-0.7696,Transportation,Negative
Continental Aktiengesellschaft (OTCMKTS:CTTAF) Stock Price Up 2.9% – Time to Buy?,"Continental Aktiengesellschaft (OTCMKTS:CTTAF – Get Free Report) shares shot up 2.9% on Tuesday . The stock traded as high as $90.24 and last traded at $89.62. 1,496 shares were traded during trading, an increase of 345% from the average session volume of 336…",https://www.etfdailynews.com/2025/07/16/continental-aktiengesellschaft-otcmktscttaf-stock-price-up-2-9-time-to-buy/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/continental-aktiengesellschaft-logo-1200x675.png&w=240&h=240&zc=2,2025-07-16T06:34:44Z,ETF Daily News,0.8402,Transportation,Positive
Covenant Logistics Group (CVLG) to Release Quarterly Earnings on Wednesday,"Covenant Logistics Group (NASDAQ:CVLG – Get Free Report) is expected to issue its quarterly earnings data after the market closes on Wednesday, July 23rd. Analysts expect the company to announce earnings of $0.41 per share and revenue of $285.33 million for t…",https://www.etfdailynews.com/2025/07/16/covenant-logistics-group-cvlg-to-release-quarterly-earnings-on-wednesday/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/covenant-logistics-group-inc-logo-1200x675.jpg?v=20221209142041&w=240&h=240&zc=2,2025-07-16T06:32:58Z,ETF Daily News,0.6705,Transportation,Positive
Spectra Products (CVE:SSA) Trading 2.6% Higher – Here’s What Happened,"Spectra Products Inc. (CVE:SSA – Get Free Report)’s share price was up 2.6% during mid-day trading on Tuesday . The company traded as high as C$0.20 and last traded at C$0.20. Approximately 4,000 shares were traded during mid-day trading, a decline of 81% fro…",https://www.etfdailynews.com/2025/07/16/spectra-products-cvessa-trading-2-6-higher-heres-what-happened/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/spectra-products-inc-logo-1200x675.png?v=20211201215853&w=240&h=240&zc=2,2025-07-16T06:32:51Z,ETF Daily News,0.7717,Transportation,Positive
Fertilizer Stocks To Research – July 14th,"Union Pacific, CSX, Norfolk Southern, Petroleo Brasileiro S.A.- Petrobras, and Canadian Pacific Kansas City are the five Fertilizer stocks to watch today, according to MarketBeat’s stock screener tool. Fertilizer stocks are the on-hand inventories of nutrient…",https://www.etfdailynews.com/2025/07/16/fertilizer-stocks-to-research-july-14th/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/union-pacific-co-logo-1200x675.png?v=20231212201221&w=240&h=240&zc=2,2025-07-16T06:22:42Z,ETF Daily News,0.0,Transportation,Neutral
